DriverNumber,Abbreviation,TeamName,FirstName,LastName,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Year,RoundNumber,RaceName,Country,Location,BestLap,AvgLap,Improvement,Abbreviation_encoded,TeamName_encoded,Country_encoded,Location_encoded,y_position,y_q3
1,VER,Red Bull Racing,Max,Verstappen,NED,1.0,,,0.5686513039200376,0.6773495753165686,0.8595126488645821,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,0.9946668759208338,0.7374291823962342,-0.04337878130061053,25,9,3,16,1.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,2.0,,,0.5880867954554362,0.6549363311034454,0.8894643271026239,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,0.9930407961225232,0.746365704521385,-0.04541980595767491,13,2,3,16,2.0,1
63,RUS,Mercedes,George,Russell,GBR,3.0,,,0.5978962180700009,0.7361173161241866,0.8997109538682704,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,1.0302083343696347,0.7828081453953762,-0.041720448766747416,20,6,3,16,3.0,1
55,SAI,Ferrari,Carlos,Sainz,ESP,4.0,,,0.5574667286024965,0.6986904155003566,0.9026010280842226,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,1.0327636026241243,0.7530971107974734,-0.10078259978052752,21,2,3,16,4.0,1
11,PER,Red Bull Racing,Sergio,Perez,MEX,5.0,,,0.5860699048244049,0.7371897201535232,0.9065420383787021,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,1.0362480593347914,0.7802161671166559,-0.06480954019978022,17,9,3,16,5.0,1
14,ALO,Aston Martin,Fernando,Alonso,ESP,6.0,,,0.5822194772560709,0.7231412273692204,0.9071988734277814,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,1.036828802119902,0.7737168782983629,-0.07080505012990446,1,1,3,16,6.0,1
4,NOR,McLaren,Lando,Norris,GBR,7.0,,,0.5789191107689274,0.7381548837799258,0.916657298134532,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,1.0451914982255024,0.780525657060381,-0.08458196656508497,15,5,3,16,7.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,8.0,,,0.6144897273525837,0.7575653967109087,0.9257216218118347,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,1.0532057486600364,0.805207480072704,-0.04388903746487707,18,5,3,16,8.0,1
44,HAM,Mercedes,Lewis,Hamilton,GBR,9.0,,,0.6071555796033751,0.7142402739257311,0.9292685310768644,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,1.056341759699635,0.7875278670372292,-0.0575383898589905,10,6,3,16,9.0,1
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,10.0,,,0.6176984169928615,0.7285032475159006,1.0333112028511175,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,1.0727187062397694,0.8277615597218927,-0.14389924566099746,11,3,3,16,10.0,1
22,TSU,RB,Yuki,Tsunoda,JPN,11.0,,,0.609905885009328,0.7583160795314445,-1.8668374908653522e-15,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,0.23472605023088222,0.530928406800481,0.8486554896080685,24,7,3,16,11.0,0
18,STR,Aston Martin,Lance,Stroll,CAN,12.0,,,0.5626006320269413,0.7659301481397306,-1.8668374908653522e-15,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,0.23472605023088222,0.513713028680604,0.7828324444177651,23,1,3,16,12.0,0
